ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,198,373,31,27, ,24, ,28, ,28, ,23, ,16, 
1714,198,373,51,326, ,251, ,329, ,364, ,236, ,215, 
1714,198,388,31,175, ,144, ,187, ,186, ,117, ,201, 
1714,198,388,51,4610, ,4400, ,4704, ,4344, ,3766, ,5512, 
1714,198,393,31,104, ,86, ,95, ,95, ,54, ,81, 
1714,198,393,51,1484, ,1410, ,1123, ,1891, ,996, ,1246, 
1714,198,397,31,145, ,119, ,115, ,154, ,89, ,263, 
1714,198,397,51,2848, ,2076, ,2581, ,3367, ,2312, ,6076, 
1714,198,401,31,176, ,161, ,183, ,182, ,117, ,139, 
1714,198,401,51,4780, ,3650, ,4286, ,4562, ,3375, ,3701, 
1714,198,403,31,260, ,226, ,273, ,272, ,193, ,295, 
1714,198,403,51,5390, ,4520, ,5343, ,5997, ,4667, ,6333, 
1714,198,406,31,45, ,36, ,48, ,48, ,38, ,61, 
1714,198,406,51,280, ,254, ,301, ,307, ,292, ,449, 
1714,198,407,31,36, ,34, ,37, ,37, ,27, ,25, 
1714,198,407,51,824, ,634, ,799, ,882, ,608, ,503, 
1714,198,414,31,616, ,489, ,665, ,661, ,360, ,563, 
1714,198,414,51,2820, ,2370, ,3027, ,3368, ,1921, ,3153, 
1714,198,417,31,68, ,55, ,73, ,73, ,41, ,51, 
1714,198,417,51,252, ,210, ,255, ,280, ,156, ,174, 
1714,198,426,31,162, ,141, ,171, ,170, ,94, ,149, 
1714,198,426,51,2952, ,2530, ,3280, ,3897, ,2039, ,2974, 
1714,198,449,51,1080,E,894,E,1043,E,1150,E,800,E,800,T
1714,198,463,31,1038, ,504, ,552, ,552, ,472, ,560, 
1714,198,463,51,9313, ,8210, ,7926, ,8935, ,8501, ,9453, 
1714,198,515,31,3099, ,2874, ,2874, ,2722, ,2765, ,2734, 
1714,198,515,51,119176, ,114492, ,102893, ,95662, ,117569, ,105355, 
1714,198,521,31,284, ,221, ,221, ,214, ,209, ,207, 
1714,198,521,51,11447, ,11823, ,9299, ,9862, ,10889, ,11425, 
1714,198,523,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,523,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,526,31,31, ,28, ,28, ,32, ,34, ,37, 
1714,198,526,51,662, ,483, ,269, ,616, ,482, ,687, 
1714,198,530,31,58, ,36, ,36, ,16, ,14, ,14, 
1714,198,530,51,492, ,504, ,306, ,470, ,337, ,387, 
1714,198,531,31,107, ,92, ,92, ,110, ,114, ,124, 
1714,198,531,51,3659, ,3483, ,2635, ,3951, ,2958, ,4235, 
1714,198,534,31,643, ,513, ,513, ,509, ,442, ,468, 
1714,198,534,51,11158, ,9252, ,6780, ,9950, ,7962, ,8603, 
1714,198,536,31,2500,F,2600,F,2000,F,2000,F,3000,F,3000,T
1714,198,536,51,5393, ,6261, ,4174, ,4101, ,6879, ,4921, 
1714,198,544,31,104, ,108, ,124, ,110, ,102, ,99, 
1714,198,544,51,2048, ,1762, ,1872, ,2054, ,1790, ,1993, 
1714,198,547,31,0,F,0,F,0,F,0,F,0,T,0,T
1714,198,547,51,0,F,0,F,0,F,0,F,0,T,0,T
1714,198,550,31,0,F,1,F,1,F,1,F,1,F,1,T
1714,198,550,51,6,E,5,F,6,E,5,F,5,F,5,T
1714,198,552,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,552,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,558,31,29, ,31, ,30, ,33, ,36, ,42, 
1714,198,558,51,84, ,124, ,104, ,107, ,129, ,177, 
1714,198,560,31,16428, ,16086, ,16086, ,16086, ,16351, ,16352, 
1714,198,560,51,105486, ,122543, ,105719, ,112855, ,108541, ,121396, 
1714,198,569,31,7, ,3, ,3, ,4, ,5, ,5, 
1714,198,569,51,49, ,26, ,36, ,39, ,23, ,23, 
1714,198,587,31,25, ,32, ,32, ,41, ,46, ,50, 
1714,198,587,51,398, ,538, ,441, ,569, ,805, ,813, 
1714,198,592,31,9, ,9, ,9, ,11, ,12, ,12, 
1714,198,592,51,144, ,173, ,150, ,252, ,321, ,261, 
1714,198,619,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,619,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,198,636,31,27008, ,26802, ,26543, ,26125, ,25868, ,25970, 
1714,198,636,51,1052364, ,1121161, ,1133259, ,1173053, ,1132813, ,1189013, 
1714,198,639,31,11400,F,11500,F,11610, ,11385, ,10588, ,8310, 
1714,198,639,51,72000,F,73000,F,74771, ,74251, ,69440, ,53180, 
1714,198,640,31,6000,F,3000,F,2073, ,3415, ,2566, ,2504, 
1714,198,640,51,36000,F,16000,F,13165, ,17653, ,16590, ,15913, 
1714,198,641,31,1471, ,1778, ,1989, ,2445, ,2982, ,2948, 
1714,198,641,51,9442, ,12479, ,14851, ,14055, ,22097, ,19547, 
1714,198,645,31,12600,F,13000,F,12800,F,12900,F,13000,F,13000,T
1714,198,645,51,390000,F,415000,F,395000,F,400000,F,410000,F,410000,T
1714,198,646,31,3434, ,5955, ,5500,F,6000,F,6000,T,6000,T
1714,198,646,51,16454, ,25927, ,23000,F,26000,F,26000,T,26000,T
1714,198,647,31,731, ,1045, ,1000,F,950,F,1000,F,1000,F
1714,198,647,51,14335, ,20890, ,20000,F,19500,F,20000,F,20000,F
1714,198,648,31,84, ,62, ,60,F,55,F,55,T,55,T
1714,198,648,51,1082, ,739, ,700,F,650,F,650,T,650,T
1714,198,651,31,15000,F,16500,F,17964, ,19239, ,19368, ,20539, 
1714,198,651,51,105000,F,115000,F,121857, ,135956, ,135789, ,135135, 
1714,198,677,31,1507, ,1572, ,1638, ,1660, ,1488, ,1376, 
1714,198,677,51,1916, ,2157, ,2400, ,2669, ,2073, ,2154, 
1714,198,689,31,244,E,198,E,202,E,203,E,240,E,240,T
1714,198,689,51,943,E,813,E,803,E,885,E,1100,E,1100,T
1714,199,15,31,350900, ,360698, ,373662, ,379195, ,350300, ,362700, 
1714,199,15,51,1342693, ,1379643, ,1819480, ,1537905, ,1227800, ,1639300, 
1714,199,44,31,184519, ,209928, ,213050, ,195826, ,133000, ,135800, 
1714,199,44,51,641768, ,659621, ,891317, ,675475, ,361400, ,530000, 
1714,199,56,31,153300, ,157256, ,154238, ,144235, ,173500, ,198800, 
1714,199,56,51,838326, ,623907, ,1260620, ,988053, ,952300, ,1365700, 
1714,199,71,31,12511, ,20681, ,25941, ,19863, ,17000, ,13400, 
1714,199,71,51,30211, ,54368, ,80349, ,56932, ,37600, ,43000, 
1714,199,75,31,19530, ,20830, ,17037, ,15929, ,14800, ,15400, 
1714,199,75,51,41365, ,37352, ,35035, ,34621, ,24600, ,36900, 
1714,199,79,31,2971, ,1474, ,1321, ,1931, ,704, ,1014, 
1714,199,79,51,2414, ,1324, ,1927, ,1928, ,701, ,927, 
1714,199,83,31,490, ,401, ,266, ,268, ,233, ,537, 
1714,199,83,51,1153, ,700, ,764, ,796, ,527, ,1218, 
1714,199,89,31,546, ,215, ,93, ,159, ,86, ,569, 
1714,199,89,51,340, ,150, ,87, ,84, ,54, ,737, 
1714,199,97,31,12106, ,12561, ,13703, ,11174, ,9827, ,10526, 
1714,199,97,51,30434, ,35863, ,47218, ,33927, ,24751, ,33435, 
1714,199,108,31,91, ,389, ,64, ,850,F,780,E,780,T
1714,199,108,51,99, ,557, ,227, ,3098, ,2400,E,2400,T
1714,199,116,31,18384, ,17769, ,14270, ,11620, ,11000, ,10374, 
1714,199,116,51,263083, ,287667, ,245277, ,216123, ,125900, ,217252, 
1714,199,157,31,27690, ,18857, ,11118, ,15952, ,17932, ,18096, 
1714,199,157,51,1370908, ,846500, ,678915, ,898807, ,977694, ,1160701, 
1714,199,176,31,678, ,669, ,179, ,236, ,305, ,106, 
1714,199,176,51,539, ,488, ,189, ,227, ,162, ,92, 
1714,199,181,31,2687, ,1800, ,504, ,556, ,202, ,193, 
1714,199,181,51,3342, ,1500, ,500, ,373, ,291, ,393, 
1714,199,187,31,9601, ,9652, ,7311, ,6462, ,9800, ,5771, 
1714,199,187,51,22831, ,19251, ,13871, ,11740, ,15000, ,14700, 
1714,199,191,31,419,E,349,E,339,E,358,E,260,E,260,T
1714,199,191,51,329,E,229,E,312,E,297,E,180,E,180,T
1714,199,201,31,676, ,431, ,284, ,343, ,697, ,690, 
1714,199,201,51,745, ,302, ,243, ,325, ,324, ,929, 
1714,199,205,31,59, ,76, ,50, ,230, ,194, ,233, 
1714,199,205,51,31, ,50, ,35, ,230, ,114, ,147, 
1714,199,210,31,1497, ,516, ,73, ,49, ,50,E,50,T
1714,199,210,51,1901, ,300, ,48, ,120, ,150,E,150,T
1714,199,211,31,1770, ,336, ,1229, ,1407, ,1600,E,1022, 
1714,199,211,51,3510, ,1466, ,2841, ,1983, ,2500,E,1600, 
1714,199,220,51,32, ,30,F,36,E,34,E,30,E,30,T
1714,199,222,31,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F
1714,199,222,51,1145, ,1000,F,1100,F,1100,F,1120,F,1100,F
1714,199,225,51,0, ,0, ,0, ,0,T,0,T,0,T
1714,199,236,31,12036, ,7795, ,5408, ,9286, ,13976, ,16997, 
1714,199,236,51,20553, ,11030, ,11379, ,15379, ,24045, ,36921, 
1714,199,267,31,108816, ,64746, ,74934, ,82944, ,82866, ,88695, 
1714,199,267,51,228606, ,132656, ,192346, ,187238, ,150326, ,200890, 
1714,199,270,31,122511, ,153830, ,162871, ,166476, ,163989, ,143676, 
1714,199,270,51,259650, ,321100, ,424444, ,386691, ,322452, ,332155, 
1714,199,292,31,1049, ,1660, ,3303, ,5614, ,2266, ,1951, 
1714,199,292,51,593, ,901, ,2510, ,3785, ,893, ,1262, 
1714,199,296,31,1471, ,1588, ,1923, ,1904, ,1594, ,1115, 
1714,199,296,51,681, ,482, ,1215, ,832, ,878, ,887, 
1714,199,333,31,4474, ,1726, ,880, ,1444, ,2114, ,2116, 
1714,199,333,51,4548, ,1337, ,1237, ,1876, ,1672, ,2331, 
1714,199,339,31,1050,E,976,E,750,F,700,F,1200,F,2826, 
1714,199,339,51,1593,E,1375,E,800,F,750,F,2200,F,1890, 
1714,199,358,31,7016, ,6495, ,6589, ,4142, ,4122, ,4122,T
1714,199,358,51,87693, ,77206, ,78602, ,50188, ,46711, ,46711,T
1714,199,367,31,304, ,304, ,304, ,358, ,360, ,357, 
1714,199,367,51,1080, ,1080, ,1080, ,1296, ,744, ,1003, 
1714,199,372,31,288, ,296, ,310, ,310, ,310, ,310,T
1714,199,372,51,2487, ,2604, ,2900, ,2876, ,2747, ,2747,T
1714,199,373,31,65, ,112, ,229, ,246, ,190, ,128, 
1714,199,373,51,551, ,1042, ,2395, ,2028, ,1480, ,2041, 
1714,199,388,31,3302, ,3181, ,2939, ,2922, ,2703, ,3835,*
1714,199,388,51,62952, ,55154, ,56585, ,51883, ,36457, ,6580,*
1714,199,393,31,1104, ,1035, ,999, ,970, ,1048, ,1048,T
1714,199,393,51,12239, ,11452, ,10773, ,10581, ,6820, ,6820,T
1714,199,394,31,1531, ,1831, ,1744, ,1949, ,2664, ,2664,T
1714,199,394,51,15148, ,14449, ,15266, ,15301, ,17953, ,17953,T
1714,199,397,31,2348, ,2249, ,2191, ,2179, ,2218, ,2218,T
1714,199,397,51,32038, ,27636, ,27355, ,27906, ,27318, ,27318,T
1714,199,401,31,2219, ,2270, ,2067, ,2083, ,2054, ,2054,T
1714,199,401,51,28616, ,26833, ,24619, ,26238, ,23584, ,23584,T
1714,199,403,31,2421, ,2402, ,2346, ,2188, ,2370, ,2370,T
1714,199,403,51,26902, ,22662, ,28544, ,26394, ,28222, ,28222,T
1714,199,406,31,614, ,625, ,530, ,526, ,523, ,523,T
1714,199,406,51,2612, ,2772, ,2129, ,2121, ,2141, ,2141,T
1714,199,407,31,18, ,15, ,14,E,15,E,14, ,14,T
1714,199,407,51,127, ,102, ,100,F,94,E,86, ,86,T
1714,199,414,31,216, ,222, ,220, ,220, ,220, ,220,T
1714,199,414,51,1062, ,1121, ,1118, ,1118, ,998, ,998,T
1714,199,417,31,959, ,894, ,1032, ,2006, ,2350, ,2350,T
1714,199,417,51,2872, ,2820, ,2803, ,5314, ,4850, ,4850,T
1714,199,420,31,55,F,50,F,46,E,57,E,50,E,50,T
1714,199,420,51,220,F,200,F,216,E,202,E,180,E,180,T
1714,199,426,31,2792, ,2568, ,2562, ,2494, ,2454, ,2454,T
1714,199,426,51,37828, ,31817, ,37155, ,35654, ,34879, ,34879,T
1714,199,446,31,1919, ,2135, ,2264, ,1503, ,2383, ,1965, 
1714,199,446,51,7767, ,7076, ,20852, ,8997, ,11542, ,11648, 
1714,199,449,51,1300,F,1500,F,1800,F,2000,F,2335, ,1898, 
1714,199,459,31,25, ,70, ,10, ,4, ,0, ,0,T
1714,199,459,51,50, ,368, ,25, ,26, ,0, ,0,T
1714,199,463,31,1986, ,1697, ,1640, ,2527, ,2514, ,733, 
1714,199,463,51,19964, ,15208, ,15832, ,25742, ,21810, ,11675, 
1714,199,515,31,3345, ,3244, ,3426, ,2745, ,2683, ,2294, 
1714,199,515,51,30776, ,17724, ,41803, ,37689, ,34215, ,31355, 
1714,199,521,31,1760,F,1700,F,1700,F,1700,F,1300,E,1300,T
1714,199,521,51,2423, ,2210, ,2829, ,2241, ,2082, ,2082,T
1714,199,526,31,1180,F,1190,F,1220,F,1210,F,1100,E,1100,T
1714,199,526,51,1780, ,1511, ,2087, ,2086, ,1198, ,1198,T
1714,199,530,31,450,F,450,F,400,F,400,F,250,F,250,T
1714,199,530,51,818, ,731, ,750, ,634, ,366, ,366,T
1714,199,531,31,1130,F,1160,F,1160,F,1200,F,1100,E,1100,T
1714,199,531,51,1572, ,1676, ,1863, ,1769, ,1920, ,1920,T
1714,199,534,31,751, ,718, ,710, ,669, ,653, ,522, 
1714,199,534,51,4415, ,2389, ,4192, ,3209, ,1904, ,1750, 
1714,199,536,31,2800,F,2900,F,2900,F,2800,F,1900,F,1900,T
1714,199,536,51,5996, ,6994, ,6996, ,6738, ,4517, ,4517,T
1714,199,544,31,255, ,271, ,239, ,198, ,225, ,236, 
1714,199,544,51,602, ,587, ,691, ,1209, ,1418, ,846, 
1714,199,547,31,58, ,49, ,52, ,33, ,17, ,17, 
1714,199,547,51,160,F,19, ,14, ,6, ,2, ,4, 
1714,199,549,31,27, ,20, ,20, ,150,F,70,F,70,T
1714,199,549,51,21, ,0, ,0, ,135, ,60, ,60,T
1714,199,550,31,714, ,655, ,652, ,683, ,635, ,486, 
1714,199,550,51,205, ,176, ,247, ,305, ,240, ,214, 
1714,199,558,31,11,E,13,E,20,F,15,F,15,T,15,T
1714,199,558,51,71,E,56,E,180,F,130,F,130,T,130,T
1714,199,560,31,11781, ,11507, ,9650, ,9340, ,8152, ,9929, 
1714,199,560,51,52037, ,49142, ,51617, ,42131, ,21120, ,49015, 
1714,199,567,31,502, ,393, ,334, ,339, ,326, ,191, 
1714,199,567,51,7519, ,5625, ,4088, ,4479, ,2790, ,1847, 
1714,199,568,31,191, ,146, ,126, ,106, ,101, ,55, 
1714,199,568,51,2069, ,1097, ,858, ,984, ,719, ,321, 
1714,199,619,31,6715,E,7000,F,7100,F,7000,F,5433, ,6000,F
1714,199,619,51,43500,E,50000,F,56000,F,53000,F,40519, ,45000,F
1714,199,636,31,84495, ,79423, ,75709, ,70270, ,76468, ,77269, 
1714,199,636,51,1995846, ,1838930, ,2199138, ,1880584, ,1714451, ,2219065, 
1714,199,640,31,6432, ,5322, ,4867, ,5376, ,5098, ,5098,T
1714,199,640,51,160700, ,137500, ,135000, ,126000, ,113000, ,113000,T
1714,199,641,31,53889, ,52198, ,50411, ,51568, ,53453, ,53453,T
1714,199,641,51,1680305, ,1632140, ,1723000, ,1624000, ,1567000, ,1567000,T
1714,199,645,31,71000,F,71000,F,70000,F,65000,F,65000,T,65000,T
1714,199,645,51,920000,F,920000,F,770000,F,700000,F,700000,T,700000,T
1714,199,647,31,2200,F,2200,F,2000,F,2000,F,2000,T,2000,T
1714,199,647,51,68000,F,68000,F,50000,F,50000,F,50000,T,50000,T
1714,199,677,31,302, ,293, ,272, ,229, ,236, ,229, 
1714,199,677,51,314, ,294, ,329, ,249, ,205, ,249, 
1714,199,711,31,47, ,108, ,127, ,85, ,603, ,458, 
1714,199,711,51,26, ,33, ,56, ,97, ,228, ,467, 
1714,199,773,31,67, ,40, ,0, ,0,T,0,T,0,T
1714,199,773,51,69, ,40, ,0, ,0,T,0,T,0,T
1714,199,826,31,920, ,586, ,10, ,19, ,3, ,16, 
1714,199,826,51,668, ,390, ,1, ,2, ,1, ,14, 
1714,200,122,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,122,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,125,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,125,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,149,31,1,F,1,F,1,T,1,T,1,T,1,T
1714,200,149,51,11,E,9,E,10,E,13,E,10,E,10,T
1714,200,156,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,156,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,249,31,15,F,15,F,15,T,15,T,15,T,15,F
1714,200,249,51,153,E,163,E,164,E,167,E,170,E,170,F
1714,200,358,31,28,F,30,F,25,F,25,F,27,F,30,F
1714,200,358,51,533, ,566, ,464, ,499, ,546, ,600,*
1714,200,372,31,15,E,14,E,13,E,16, ,15,F,20,F
1714,200,372,51,347, ,319, ,346, ,402, ,366, ,400,*
1714,200,373,31,117,E,100,F,99,E,105,F,95,F,100,F
1714,200,373,51,1704, ,2012, ,1890, ,2105, ,1883, ,2000,*
1714,200,388,31,2,F,2,F,2,F,2,F,0.5,F,0,F
1714,200,388,51,33, ,32, ,29, ,35, ,6, ,10,*
1714,200,397,31,0,F,0,F,0,T,0,T,0,T,0,T
1714,200,397,51,0,F,0,F,0,T,0,T,0,T,0,F
1714,200,402,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,402,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,414,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,414,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,449,31,1,F,1,F,1,F,1,F,1,F,1,F
1714,200,449,51,6, ,17, ,24, ,182, ,117, ,200,*
1714,200,463,31,1000,F,989,E,986,E,977,E,980,F,1000,F
1714,200,463,51,18077, ,16081, ,16214, ,16361, ,16572, ,17100,*
1714,200,486,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,486,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,600,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,200,619,31,3,T,3,T,3,T,3,T,3,T,3,F
1714,200,619,51,11,E,10,E,11,E,12,E,10,E,10,T
1714,200,826,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,826,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,200,836,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,201,15,31,2600,F,2592,E,2505,E,2920,E,3000,E,3000,T
1714,201,15,51,960,F,970,F,1000,F,950,F,990,E,990,T
1714,201,27,31,3177,E,2600,F,3022,E,3887,E,3600,E,3600,T
1714,201,27,51,20855,E,16000,F,16588,E,16500,F,14600,E,14600,T
1714,201,56,31,235000,F,215830,E,240547,E,192000,P,201000,E,201000,T
1714,201,56,51,97000,F,99000,F,100000,F,111838,E,120000,F,120000,T
1714,201,83,31,427000,F,230000,F,324000,P,381000,P,388700,E,388700,T
1714,201,83,51,145000,*,80000,F,75046,E,86080,E,100400,E,100400,T
1714,201,122,31,750,F,743,E,773,E,764,E,660,E,660,T
1714,201,122,51,7000,F,7030,E,7436,E,7005,E,6300,E,6300,T
1714,201,125,31,8500,F,8600,F,9108,E,10840,E,8600,E,8600,T
1714,201,125,51,82000,F,73341,E,78745,E,82566,E,78000,E,78000,T
1714,201,156,31,5800,F,6000,F,6000,F,6200,F,6200,F,6200,T
1714,201,156,51,200000,F,200000,F,200000,F,230000,F,230000,F,230000,T
1714,201,176,31,65000,F,63577,E,58806,E,68622,E,54900,E,54900,T
1714,201,176,51,18000,F,18482,E,16565,E,20096,E,18500,E,18500,T
1714,201,242,31,4900,F,5300,F,4990,E,5588,E,5900,E,5900,T
1714,201,242,51,5000,F,5500,F,5160,E,5470,E,5600,E,5600,T
1714,201,249,31,3000,F,3028,E,3154,E,3846,E,3600,E,3600,T
1714,201,249,51,14070,E,12000,*,12000,*,10410,*,11090,*,11090,T
1714,201,289,31,62000,F,62439,E,58586,E,71789,E,73700,E,73700,T
1714,201,289,51,50237,E,49826,E,54064,E,64445,E,70500,E,70500,T
1714,201,328,31,16500,F,16500,F,16500,F,16500,F,13200,E,13200,T
1714,201,328,51,6600,F,6600,F,6600,F,6600,F,7000,F,7500,F
1714,201,388,31,12000,F,11351,E,12436,E,11039,E,11200,E,11200,T
1714,201,388,51,16000,F,17671,E,13418,E,16981,E,17300,E,17300,T
1714,201,403,31,2612,E,2692,E,2270,E,2215,E,2200,E,2200,T
1714,201,403,51,8000,F,8383,E,8399,E,7272,E,8800,E,8800,T
1714,201,463,31,7500,F,7800,F,7181,E,8791,E,8400,F,8400,T
1714,201,463,51,52000,F,57492,E,55424,E,65717,E,66100,E,66100,T
1714,201,486,31,2409,E,2303,E,2323,E,2436,E,2500,E,2500,T
1714,201,486,51,41405,E,41017,E,40955,E,40939,E,36600,E,36600,T
1714,201,490,31,1400,F,1338,E,1350,E,1416,E,1400,F,1400,T
1714,201,490,51,8700,F,8619,E,8606,E,8603,E,8500,F,8500,T
1714,201,497,31,1250,F,1500,E,1513,E,1587,E,1300,E,1300,T
1714,201,497,51,8300,F,9516,E,6646,E,8477,E,7600,E,7600,T
1714,201,507,31,1549,E,1481,E,1494,E,1567,E,1600,E,1600,T
1714,201,507,51,6665,E,6603,E,6593,E,6591,E,5900,E,5900,T
1714,201,567,31,720,F,850,F,988,E,1149,E,1200,E,1200,T
1714,201,567,51,7000,F,8300,F,9625,E,11050,E,11100,E,11100,T
1714,201,571,31,130,F,143,E,144,E,151,E,200,E,200,T
1714,201,571,51,1000,F,991,E,1078,E,1154,E,880,E,880,T
1714,201,577,31,2700,F,2581,E,2604,E,2731,E,2700,E,2700,T
1714,201,577,51,12000,F,11888,E,11870,E,11866,E,10600,E,10600,T
1714,201,619,31,15145,E,14479,E,14607,E,15319,E,15400,E,15400,T
1714,201,619,51,138696,E,137397,E,137190,E,137138,E,122600,E,122600,T
1714,201,826,31,228,E,223,E,304,E,344,E,344,T,344,T
1714,201,826,51,110,E,142,E,147,E,173,E,210,E,210,T
1714,202,15,31,765000, ,632000, ,748000, ,642500, ,558100, ,604700, 
1714,202,15,51,2105000, ,1905000, ,2130000, ,1958000, ,1430000, ,2005000, 
1714,202,27,31,947,E,1077,E,1199,E,1046,E,1100,E,1100,F
1714,202,27,51,2557,E,3300,F,3000,P,2848,E,2900,E,2900,F
1714,202,44,31,89780, ,73360, ,68245, ,74760, ,82670, ,80150, 
1714,202,44,51,236000, ,222500, ,192000, ,216000, ,194000, ,312000, 
1714,202,56,31,2032446, ,2551800, ,2799000, ,2427500, ,2742000, ,2372300, 
1714,202,56,51,6935056, ,7125000, ,12700000, ,12050000, ,12815000, ,10360000, 
1714,202,71,31,3400, ,3500,F,3896,E,3399,E,3700,E,3500,F
1714,202,71,51,3000, ,3100,F,3000,P,2000,*,2000,E,1900,F
1714,202,75,31,28000,F,26500,F,17000,F,23000,F,23000,F,30000,F
1714,202,75,51,43500, ,42000, ,27000, ,37000, ,34000, ,57000, 
1714,202,79,31,11898,E,13533,E,15062,E,13143,E,14100,E,14000,F
1714,202,79,51,7804,E,7851,E,6317,E,6796,E,6900,E,7000,F
1714,202,83,31,37150, ,69000, ,86800, ,85500, ,86675, ,69200, 
1714,202,83,51,96000, ,176000, ,255000, ,276500, ,196500, ,155000, 
1714,202,89,31,444,E,505,E,562,E,490,E,530,E,550,F
1714,202,89,51,196,E,197,E,226,E,214,E,230,E,235,F
1714,202,108,31,20265,E,33000,F,36729,E,32048,E,34400,E,35000,F
1714,202,108,51,14478,E,22000,F,21853,E,27325,E,17800,E,17900,F
1714,202,116,31,56000,F,58000,F,60000,F,55000,F,62200,E,64000,F
1714,202,116,51,1862856, ,1972391, ,2040000, ,1866580, ,2090214, ,2195400, 
1714,202,122,31,15000,F,15500,F,15314,E,21000,F,19300,E,18000,F
1714,202,122,51,46994, ,50598, ,52496, ,63022, ,65780, ,55775, 
1714,202,156,31,320000,F,323000,F,320000,F,311000,F,267000,F,272000, 
1714,202,156,51,20275430, ,19724000, ,19255404, ,18655089, ,16015605, ,16800000, 
1714,202,176,31,54880, ,50725, ,43800, ,43800, ,44100, ,41900, 
1714,202,176,51,67250, ,39545, ,58975, ,67030, ,52255, ,41980, 
1714,202,187,31,928,E,847,E,731,E,905,E,910,E,900,F
1714,202,187,51,1050,F,680,E,927,E,1056,E,800,E,850,F
1714,202,195,31,10325,E,9428,E,8141,E,7594,E,7600,E,7600,F
1714,202,195,51,5719,E,3701,E,5045,E,5747,E,4500,E,4600,F
1714,202,210,31,16000, ,14000, ,12089,E,11276,E,11400,E,11300,F
1714,202,210,51,14400, ,13300, ,18131,E,20654,E,16100,E,16000,F
1714,202,234,31,4142,E,4200,F,4200,F,4200,F,4200,F,4200,F
1714,202,234,51,14000,F,14500,F,15985,E,12759,E,13000,F,13000,F
1714,202,236,31,240570, ,183000, ,165400, ,237750, ,311450, ,418000, 
1714,202,236,51,424000, ,205000, ,282000, ,516000, ,566000, ,710000, 
1714,202,242,31,48550, ,40770, ,54200, ,54550, ,57450, ,55150, 
1714,202,242,51,74000, ,58000, ,88800, ,99500, ,88000, ,64250, 
1714,202,265,31,8932,E,8641,E,9135,E,9531,E,7800,E,8000,F
1714,202,265,51,5511,E,6038,E,5998,E,5598,E,5500,E,5500,F
1714,202,267,31,472480, ,316350, ,564300, ,635800, ,397700, ,642700, 
1714,202,267,51,520000, ,300000, ,872000, ,801000, ,490000, ,860000, 
1714,202,270,31,32000, ,33200, ,34000, ,35060, ,34820, ,43510, 
1714,202,270,51,36500, ,38150, ,30800, ,40350, ,36900, ,58800, 
1714,202,328,31,18100, ,11000, ,9221, ,6814, ,5981, ,5111, 
1714,202,328,51,39239, ,29270, ,26476, ,22716, ,20795, ,46349, 
1714,202,339,31,8477,E,6102,E,6336,E,6953,E,5700,E,6000,F
1714,202,339,51,9948,E,9991,E,10807,E,12902,E,12700,E,13400,F
1714,202,358,31,2500,F,2550,F,2700,F,2400,F,2600,E,2600,F
1714,202,358,51,141525, ,143698, ,152865, ,136016, ,150845, ,150851, 
1714,202,367,51,406, ,648, ,801, ,622, ,544, ,484, 
1714,202,372,31,2200,F,2500,F,2900,F,2500,F,2500,E,2500,F
1714,202,372,51,32975, ,37151, ,43241, ,38613, ,38983, ,35978, 
1714,202,388,31,6400,F,7100,F,7800,F,7700,F,7900,E,7900,F
1714,202,388,51,441770, ,491220, ,540470, ,533165, ,554108, ,507261, 
1714,202,393,31,850,F,980,F,1050,F,1550,F,950,F,950,F
1714,202,393,51,14500, ,16636, ,18003, ,27063, ,15811, ,16051, 
1714,202,394,31,10000,F,12000,F,11000,F,12291,E,11500,E,11500,F
1714,202,394,51,78293, ,81200, ,166110, ,158335, ,171998, ,177852, 
1714,202,397,31,1100,F,1150,F,1250,F,1300,F,1400,E,1500,F
1714,202,397,51,15282, ,16920, ,20371, ,19799, ,21504, ,24357, 
1714,202,401,51,649,E,700,E,761,E,737,E,840,E,850,F
